,Unnamed: 0,name,approximate_value,games.x,AVp16,X1,adjusted_yards_per_attempt,assists_on_tackles,completed_passes,extra_points_made,field_goals_made,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,games.y,height,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdowns,other_touchdowns,pass_attempts,passes_defended,passing_completion,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,plays_from_scrimmage,points,position,punt_return_touchdowns,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_reception,receptions,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,rushing_and_receiving_touchdowns,sacks,safeties,season,solo_tackles,tackles_for_loss,team_abbreviation,total_tackles,total_touchdowns,two_point_conversions,weight,yards_from_scrimmage,yards_from_scrimmage_per_play,yards_recovered_from_fumble,yards_returned_from_interceptions,yards_returned_per_interception,year,X
2594,129.0,Garrison Sanborn,11,163,1.0797546012269899,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,garrison-sanborn-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Florida State,4.0,,,,,,0.0,,,,
2595,130.0,Samson Satele,56,118,7.593220338983049,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,samson-satele-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Hawaii,1.0,,,,,,0.0,,,,Career
2596,131.0,Michael Schofield,32,76,6.73684210526316,Career,,0.0,,,,0.0,0.0,0.0,,7-Jun,0.0,0.0,,,,,0.0,,,,,michael-schofield-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Michigan,2.0,,,304.0,,,0.0,0.0,,,
2597,132.0,Brian Schwenke,15,60,4.0,Career,,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,brian-schwenke-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,California,1.0,,,,,,,0.0,,,
2598,133.0,Geoff Schwartz,18,74,3.8918918918918903,Career,,,,,,,,,,,,,,,,,,,,,,geoff-schwartz-1,1.0,,OL,,,,,,,1.0,0.0,3.0,3.0,0.0,,,Career,,,Oregon,,,,,3.0,3.0,,,,,
2599,134.0,Arron Sears,15,31,7.74193548387097,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,arron-sears-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Tennessee,1.0,,,,,,0.0,,,,Career
2600,135.0,Isaac Seumalo,15,52,4.6153846153846105,Career,,0.0,,,,0.0,0.0,0.0,,5-Jun,0.0,0.0,,,,,0.0,,,,,isaac-seumalo-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Oregon State,3.0,,,298.0,,,0.0,0.0,,,
2601,136.0,Derek Sherrod,3,20,2.4,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,derek-sherrod-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Mississippi State,3.0,,,,,,0.0,,,,
2602,137.0,A.Q. Shipley,34,105,5.180952380952379,2005,,3.0,,,,0.0,0.0,0.0,12.0,,0.0,0.0,,,,,0.0,,,,,aq-shipley-1,,,OL,,,,,,,,,,,,2.0,,2005,2.0,2.0,Penn State,5.0,,,,,,0.0,0.0,,,
2603,138.0,Tyron Smith,93,131,11.3587786259542,2010,,,,,,,,,12.0,,0.0,0.0,,,,,,,,,,tyron-smith-1,,,OL,,,,,,,,,,,,,,2010,,,USC,,,,,,,,0.0,,,
2604,139.0,Willie Smith,6,29,3.31034482758621,Career,,5.0,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,willie-smith-4,,,OL,,,,,,,,,,,,0.0,,Career,3.0,1.0,East Carolina,8.0,,,,,,0.0,,,,
2605,140.0,Nate Solder,78,130,9.6,2010,,,,,,,,,,,0.0,0.0,,,,,,,,,,nate-solder-1,,,OL,,,,,,,,,,,,,,2010,,,Colorado,,,,,,,,0.0,,,
2606,141.0,Bradley Sowell,17,106,2.56603773584906,Career,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,,bradley-sowell-1,,6.0,OL,0.0,,,,,,,,,,,0.0,0.0,Career,2.0,0.0,Ole Miss,2.0,1.0,0.0,,,,0.0,0.0,,,
2607,142.0,Quinton Spain,26,66,6.3030303030303,Career,,0.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,quinton-spain-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,West Virginia,2.0,,,332.0,,,,0.0,,,
2608,143.0,Jason Spitz,25,75,5.33333333333333,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jason-spitz-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Louisville,2.0,,,,,,0.0,,,,Career
2609,144.0,Jason Spriggs,8,36,3.55555555555556,Career,,0.0,,,,0.0,0.0,0.0,,7-Jun,0.0,0.0,,,,,0.0,,,,,jason-spriggs-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Indiana,2.0,,,305.0,,,0.0,0.0,,,
2610,145.0,Donald Stephenson,20,80,4.0,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,donald-stephenson-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Oklahoma,1.0,,,,,,0.0,,,,
2611,146.0,Jon Stinchcomb,49,90,8.71111111111111,,,,,,,,,,,,,,,,,,,,,,,jon-stinchcomb-1,,6.0,OL,,,,,,,,,,,,,,Career,,,Georgia,,1.0,,,,,,,,,Career
2612,147.0,Bryan Stork,11,21,8.38095238095238,Career,,0.0,,,,0.0,0.0,0.0,,4-Jun,0.0,0.0,,,,,0.0,,,,,bryan-stork-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Florida State,3.0,,,300.0,,,0.0,0.0,,,
2613,148.0,Zach Strief,62,158,6.27848101265823,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,zach-strief-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Northwestern,1.0,,,,,,0.0,,,,Career
2614,149.0,Travis Swanson,26,65,6.4,Career,,0.0,,,,0.0,0.0,0.0,,5-Jun,,,,,,,0.0,,,,,travis-swanson-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Arkansas,1.0,,,318.0,,,0.0,,,,
2615,150.0,Herbert Taylor,1,20,0.8,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,herbert-taylor-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Texas Christian,1.0,,,,,,0.0,,,,Career
2616,151.0,Joe Thomas,11,67,2.62686567164179,Career,,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,,,,,joe-thomas-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Pitt,3.0,,,,,,0.0,0.0,,,
2617,152.0,Hugh Thornton,17,37,7.351351351351349,Career,,2.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,hugh-thornton-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Illinois,3.0,,,,,,0.0,,,,
2618,153.0,Carson Tinker,4,69,0.927536231884058,Career,,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,carson-tinker-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Alabama,2.0,,,,,,,0.0,,,
2619,154.0,Robert Turner,10,64,2.5,,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,robert-turner-2,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,New Mexico,2.0,,,,,,0.0,,,,Career
2620,155.0,Max Unger,81,130,9.96923076923077,Career,,1.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,max-unger-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Oregon,1.0,,,,,,0.0,,,,
2621,156.0,Kraig Urbik,31,100,4.96,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,kraig-urbik-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Wisconsin,1.0,,,,,,0.0,,,,
2622,157.0,Steve Vallos,7,59,1.8983050847457599,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,steve-vallos-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Wake Forest,1.0,,,,,,0.0,,,,Career
2623,158.0,Louis Vasquez,65,102,10.196078431372499,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,louis-vasquez-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Texas Tech,2.0,,,,,,0.0,,,,
2624,159.0,Sebastian Vollmer,59,88,10.727272727272698,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,sebastian-vollmer-1,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Houston,3.0,,,,,,0.0,,,,
2625,160.0,J.D. Walton,24,56,6.857142857142861,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,jd-walton-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Baylor,1.0,,,,,,0.0,,,,
2626,161.0,Danny Watkins,9,24,6.0,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,danny-watkins-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Baylor,1.0,,,,,,0.0,,,,
2627,162.0,Guy Whimper,14,78,2.87179487179487,,,0.0,,0.0,0.0,,1.0,1.0,,,0.0,0.0,,0.0,0.0,,,,,,,guy-whimper-1,,6.0,OL,0.0,,,,,,,,,,,0.0,0.0,Career,1.0,0.0,East Carolina,1.0,1.0,0.0,,,,7.0,0.0,,,Career
2628,163.0,Cody Whitehair,27,64,6.75,Career,,1.0,,,,0.0,0.0,,,4-Jun,0.0,0.0,,,,,0.0,,,,,cody-whitehair-1,,,OL,,,,,,,,,,,,0.0,,Career,0.0,0.0,Kansas State,1.0,,,305.0,,,,0.0,,,
2629,164.0,Kenny Wiggins,21,75,4.48,Career,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,kenny-wiggins-1,1.0,,OL,,,,,,,1.0,0.0,-3.0,-3.0,0.0,0.0,,Career,2.0,0.0,Fresno State,2.0,,,,-3.0,-3.0,,0.0,,,
2630,165.0,Elijah Wilkinson,9,36,4.0,Career,,2.0,,,,0.0,0.0,,,5-Jun,0.0,0.0,,,,,0.0,,,,,elijah-wilkinson-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Massachusetts,4.0,,,329.0,,,,0.0,,,
2631,166.0,Edwin Williams,6,29,3.31034482758621,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,edwin-williams-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Maryland,2.0,,,,,,0.0,,,,
2632,167.0,Garry Williams,11,41,4.29268292682927,Career,,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,garry-williams-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,Kentucky,1.0,,,,,,0.0,,,,
2633,168.0,Mike Williams,13,56,3.71428571428571,Career,,0.0,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,mike-williams-14,,,OL,,,,,,,,,,,,0.0,,Career,6.0,0.0,Middle Tennessee State,6.0,,,,,,0.0,,,,
2634,169.0,Trent Williams,78,120,10.4,Career,,2.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,trent-williams-2,,,OL,,,,,,,,,,,,0.0,,Career,3.0,0.0,Oklahoma,5.0,,,,,,0.0,,,,
2635,170.0,Eric Wood,57,120,7.6,Career,,2.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,eric-wood-1,,,OL,,,,,,,,,,,,0.0,,Career,2.0,0.0,Louisville,4.0,,,,,,0.0,,,,
2636,171.0,Christian Yount,3,60,0.8,Career,,3.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,christian-yount-1,,,OL,,,,,,,,,,,,0.0,,Career,1.0,0.0,UCLA,4.0,,,,,,0.0,,,,
2637,172.0,Jeremy Zuttah,56,131,6.8396946564885495,Career,,,,,,,,,,,,,,,,,,,,,,jeremy-zuttah-1,1.0,,OL,,,,,,,1.0,0.0,13.0,13.0,0.0,,,Career,,,Rutgers,,,,,13.0,13.0,,,,,
2638,1.0,Olasunkanmi Adeniyi,1,17,0.941176470588235,Career,,50.0,,,,3.0,1.0,,,2-Jun,0.0,0.0,,,,,2.0,,,,,olasunkanmi-adeniyi-1,,,DE,,,,,,,,,,,,12.5,,Career,68.0,28.0,Toledo,118.0,,,248.0,,,,0.0,,,
2639,2.0,Henry Anderson,21,58,5.79310344827586,2014,,25.0,,,,0.0,0.0,,13.0,6-Jun,0.0,0.0,,,,,2.0,,,,,henry-anderson-1,,,DE,,,,,,,,,,,,8.0,,2014,40.0,14.5,Stanford,65.0,,,287.0,,,,0.0,,,
2640,3.0,Dorance Armstrong Jr.,4,30,2.13333333333333,Career,,53.0,,,,6.0,3.0,,,4-Jun,0.0,0.0,,,,,8.0,,,,,dorance-armstrong-jr-1,,,DE,,,,,,,,,,,,15.5,,Career,89.0,34.5,Kansas,142.0,,,246.0,,,,0.0,,,
2641,4.0,Derek Barnett,13,35,5.9428571428571395,Career,,67.0,,,,3.0,2.0,,,3-Jun,1.0,0.0,,,,,6.0,,,,,derek-barnett-2,,,DE,,,,,,,,,,,,32.0,,Career,131.0,52.0,Tennessee,198.0,,,265.0,,,,7.0,7.0,,
2642,5.0,Houston Bates,2,24,1.33333333333333,Career,,63.0,,,,4.0,3.0,0.0,,3-Jun,1.0,0.0,,,,,4.0,,,,,houston-bates-1,,,DE,,,,,,,,,,,,14.5,,Career,60.0,30.0,Overall,123.0,,,250.0,,,0.0,19.0,19.0,,
2643,6.0,Vic Beasley,34,78,6.97435897435897,Career,,16.0,,0.0,0.0,7.0,2.0,1.0,,2-Jun,0.0,0.0,,0.0,0.0,,7.0,,,,,vic-beasley-1,,6.0,DE,0.0,,,,,,,,,,,30.0,0.0,Career,67.0,48.0,Clemson,83.0,1.0,0.0,235.0,,,16.0,0.0,,,
2644,7.0,Shilique Calhoun,4,41,1.5609756097561003,Career,,57.0,,0.0,0.0,4.0,5.0,2.0,,5-Jun,1.0,1.0,,0.0,0.0,,5.0,,,,,shilique-calhoun-1,,18.0,DE,0.0,,,,,,,,,,,27.0,0.0,Career,74.0,44.0,Michigan State,131.0,3.0,0.0,250.0,,,20.0,56.0,56.0,,
2645,8.0,Taco Charlton,8,37,3.4594594594594597,Career,,35.0,,,,1.0,0.0,,,6-Jun,0.0,0.0,,,,,2.0,,,,,taco-charlton-1,,,DE,,,,,,,,,,,,19.0,,Career,56.0,28.0,Michigan,91.0,,,272.0,,,,0.0,,,
2646,9.0,Bradley Chubb,10,20,8.0,Career,,98.0,,,,6.0,1.0,,,4-Jun,1.0,0.0,,,,,4.0,,,,,bradley-chubb-1,,,DE,,,,,,,,,,,,25.0,,Career,100.0,54.5,North Carolina State,198.0,,,275.0,,,,0.0,0.0,,
2647,10.0,Frank Clark,32,76,6.73684210526316,Career,,48.0,,,,1.0,3.0,0.0,,2-Jun,1.0,0.0,,,,,6.0,,,,,frank-clark-1,,,DE,,,,,,,,,,,,11.0,,Career,66.0,35.0,Michigan,114.0,,,277.0,,,0.0,7.0,7.0,,
2648,11.0,Jadeveon Clowney,46,75,9.81333333333333,Career,,44.0,,,,9.0,1.0,0.0,,6-Jun,0.0,0.0,,,,,7.0,,,,,jadeveon-clowney-1,,,DE,,,,,,,,,,,,24.0,,Career,85.0,47.0,South Carolina,129.0,,,274.0,,,2.0,0.0,,,
2649,12.0,Scott Crichton,2,21,1.52380952380952,Career,,65.0,,,,10.0,2.0,0.0,,3-Jun,0.0,0.0,,,,,9.0,,,,,scott-crichton-1,,,DE,,,,,,,,,,,,23.5,,Career,100.0,51.0,Oregon State,165.0,,,265.0,,,0.0,0.0,,,
2650,13.0,Marcus Davenport,7,26,4.30769230769231,Career,,90.0,,0.0,0.0,6.0,2.0,1.0,,7-Jun,0.0,0.0,,0.0,0.0,,8.0,,,,,marcus-davenport-1,,6.0,DE,0.0,,,,,,,,,,,21.5,,Career,95.0,37.5,UTSA,185.0,1.0,,255.0,,,,0.0,,,
2651,14.0,Kevin Dodd,2,18,1.77777777777778,Career,,27.0,,,,1.0,1.0,0.0,,5-Jun,0.0,0.0,,,,,0.0,,,,,kevin-dodd-1,,,DE,,,,,,,,,,,,12.5,,Career,55.0,26.5,Clemson,82.0,,,275.0,,,0.0,0.0,,,
2652,15.0,Kasim Edebali,5,62,1.29032258064516,Career,,78.0,,,,5.0,2.0,0.0,,3-Jun,0.0,0.0,,,,,14.0,,,,,kasim-edebali-1,,,DE,,,,,,,,,,,,10.0,,Career,89.0,24.5,Boston College,167.0,,,246.0,,,0.0,0.0,,,
2653,16.0,Jayrone Elliott,4,44,1.45454545454545,Career,,54.0,,,,7.0,1.0,0.0,,3-Jun,1.0,0.0,,,,,4.0,,,,,jayrone-elliott-1,,,DE,,,,,,,,,,,,16.0,,Career,70.0,22.5,Toledo,124.0,,,240.0,,,0.0,7.0,7.0,,
2654,17.0,Trey Flowers,32,61,8.39344262295082,Career,,93.0,,,,4.0,1.0,0.0,,4-Jun,1.0,0.0,,,,,13.0,,,,,trey-flowers-1,,,DE,,,,,,,,,,,,18.0,,Career,97.0,47.5,Arkansas,190.0,,,268.0,,,0.0,0.0,0.0,,
2655,18.0,Dee Ford,25,78,5.12820512820513,Career,,33.0,,,,3.0,0.0,0.0,,2-Jun,1.0,0.0,,,,,2.0,,,,,dee-ford-1,,,DE,,,,,,,,,,,,20.5,,Career,60.0,27.5,Auburn,93.0,,,246.0,,,0.0,3.0,3.0,,
2656,19.0,Randy Gregory,5,28,2.85714285714286,Career,,57.0,,0.0,0.0,2.0,1.0,,,6-Jun,2.0,1.0,,0.0,,,4.0,,,,,randy-gregory-1,,6.0,DE,0.0,,,,,,,,,,,16.5,,Career,62.0,26.5,Nebraska,119.0,1.0,,240.0,,,,33.0,16.5,,
2657,20.0,Geneo Grissom,3,38,1.26315789473684,Career,,33.0,,0.0,0.0,2.0,3.0,0.0,,4-Jun,2.0,2.0,,0.0,,,8.0,,,,,geneo-grissom-1,,12.0,DE,0.0,,,,,,,,,,,7.5,0.0,Career,55.0,16.5,Oklahoma,88.0,2.0,0.0,252.0,,,0.0,92.0,46.0,,
2658,21.0,Eli Harold,13,61,3.40983606557377,Career,,66.0,,,,3.0,4.0,,,4-Jun,2.0,0.0,,,,,3.0,,,,,eli-harold-1,,,DE,,,,,,,,,,,,17.5,,Career,75.0,36.5,Virginia,141.0,,,250.0,,,,1.0,0.5,,
2659,22.0,Jason Hatcher,39,147,4.244897959183669,Career,,36.0,,,,0.0,0.0,,,3-Jun,0.0,0.0,,,,,3.0,,,,,jason-hatcher-1,,,DE,,,,,,,,,,,,5.5,,Career,51.0,14.0,Kentucky,87.0,,,252.0,,,,0.0,,,
2660,23.0,Trey Hendrickson,4,30,2.13333333333333,Career,,57.0,,,,7.0,2.0,,,4-Jun,0.0,0.0,,,,,3.0,,,,,trey-hendrickson-1,,,DE,,,,,,,,,,,,29.5,,Career,68.0,41.0,Florida Atlantic,125.0,,,266.0,,,,0.0,,,
2661,24.0,Sam Hubbard,10,31,5.16129032258065,Career,,52.0,,,,3.0,1.0,,,5-Jun,1.0,0.0,,,,,3.0,,,,,sam-hubbard-1,,,DE,,,,,,,,,,,,17.0,,Career,64.0,30.0,Ohio State,116.0,,,265.0,,,,0.0,0.0,,
2662,25.0,Marcus Hudson,5,62,1.29032258064516,Career,,1.0,,,,0.0,0.0,,,4-Jun,0.0,0.0,,,,,0.0,,,,,marcus-hudson-3,,,DE,,,,,,,,,,,,0.0,,Career,1.0,0.0,Arkansas State,2.0,,,265.0,,,,0.0,,,
2663,26.0,Danielle Hunter,45,78,9.23076923076923,Career,,90.0,,0.0,0.0,2.0,1.0,1.0,,6-Jun,0.0,0.0,,0.0,0.0,,8.0,,,,,danielle-hunter-1,,6.0,DE,0.0,,,,,,,,,,,4.5,0.0,Career,52.0,21.0,LSU,142.0,1.0,0.0,240.0,,,25.0,0.0,,,
2664,27.0,David Irving,8,37,3.4594594594594597,Career,,18.0,,0.0,0.0,1.0,0.0,,,7-Jun,1.0,1.0,,0.0,,,6.0,,,,,david-irving-1,,6.0,DE,0.0,,,,,,,,,,,3.0,0.0,Career,26.0,7.5,Iowa State,44.0,1.0,0.0,272.0,,,,20.0,20.0,,
2665,28.0,Isaiah Irving,3,33,1.45454545454545,Career,,62.0,,,,1.0,0.0,,,3-Jun,0.0,0.0,,,,,0.0,,,,,isaiah-irving-1,,,DE,,,,,,,,,,,,11.0,,Career,77.0,22.5,San Jose State,139.0,,,241.0,,,,0.0,,,
2666,29.0,Vincent Jackson,92,155,9.49677419354839,Career,,25.0,,,,0.0,0.0,,,2-Jun,1.0,0.0,,,,,0.0,,,,,vincent-jackson-1,,,DE,,,,,,,,,,,,1.0,,Career,29.0,4.0,South Florida,54.0,,,256.0,,,,6.0,6.0,,
2667,30.0,Devon Kennard,33,83,6.36144578313253,Career,,99.0,,,,2.0,1.0,0.0,,3-Jun,1.0,0.0,,,,,8.0,,,,,devon-kennard-1,,,DE,,,,,,,,,,,,12.5,,Career,96.0,26.0,USC,195.0,,,260.0,,,0.0,8.0,8.0,,
2668,31.0,Harold Landry,12,31,6.19354838709677,Career,,58.0,,,,10.0,1.0,,,3-Jun,1.0,0.0,,,,,6.0,,,,,harold-landry-1,,,DE,,,,,,,,,,,,25.0,,Career,100.0,48.0,Boston College,158.0,,,250.0,,,,20.0,20.0,,
2669,32.0,Justin Lawler,1,16,1.0,Career,,83.0,,0.0,0.0,4.0,1.0,,,4-Jun,0.0,0.0,,0.0,,,3.0,,,,,justin-lawler-1,,6.0,DE,0.0,,,,,,,,,,,20.5,,Career,143.0,40.5,SMU,226.0,1.0,,265.0,,,,0.0,,,
2670,33.0,Shaq Lawson,12,50,3.84,Career,,56.0,,,,1.0,0.0,,,3-Jun,0.0,0.0,,,,,1.0,,,,,shaq-lawson-1,,,DE,,,,,,,,,,,,20.0,,Career,67.0,45.5,Clemson,123.0,,,270.0,,,,0.0,,,
2671,34.0,Cassius Marsh,12,84,2.28571428571429,Career,,53.0,,0.0,0.0,0.0,2.0,,,4-Jun,0.0,0.0,,0.0,,,2.0,,,,,cassius-marsh-1,,12.0,DE,0.0,,,,,,,,,,,15.0,0.0,Career,96.0,22.5,UCLA,149.0,2.0,0.0,260.0,,,,0.0,,,
2672,35.0,Kareem Martin,14,77,2.90909090909091,Career,,86.0,,,,4.0,3.0,0.0,,6-Jun,0.0,0.0,,,,,13.0,,,,,kareem-martin-1,,,DE,,,,,,,,,,,,19.5,,Career,92.0,45.5,North Carolina,178.0,,,265.0,,,0.0,0.0,,,
2673,36.0,Lorenzo Mauldin,4,26,2.46153846153846,Career,,37.0,,,,6.0,0.0,0.0,,4-Jun,0.0,0.0,,,,,8.0,,,,,lorenzo-mauldin-1,,,DE,,,,,,,,,,,,21.0,,Career,77.0,33.5,Louisville,114.0,,,244.0,,,0.0,0.0,,,
2674,37.0,Josh Mauro,22,72,4.888888888888889,Career,,30.0,,,,2.0,2.0,0.0,,6-Jun,1.0,0.0,,,,,3.0,,,,,josh-mauro-1,,,DE,,,,,,,,,,,,11.0,,Career,51.0,21.5,Stanford,81.0,,,282.0,,,0.0,25.0,25.0,,
2675,38.0,Avery Moss,5,22,3.6363636363636402,Career,,21.0,,0.0,0.0,0.0,0.0,0.0,,2-Jun,1.0,1.0,,0.0,,,1.0,,,,,avery-moss-1,,6.0,DE,0.0,,,,,,,,,,,4.5,0.0,Career,19.0,7.0,Nebraska,40.0,1.0,0.0,270.0,,,0.0,25.0,25.0,,
2676,39.0,Carl Nassib,16,59,4.33898305084746,Career,,19.0,,,,7.0,0.0,,,6-Jun,1.0,0.0,,,,,2.0,,,,,carl-nassib-1,,,DE,,,,,,,,,,,,17.5,,Career,45.0,24.0,Penn State,64.0,,,258.0,,,,10.0,10.0,,
2677,40.0,Emmanuel Ogbah,21,50,6.72,Career,,38.0,,0.0,0.0,5.0,2.0,1.0,,4-Jun,0.0,0.0,,0.0,0.0,,9.0,,,,,emmanuel-ogbah-1,,6.0,DE,0.0,,,,,,,,,,,26.5,,Career,95.0,35.5,Oklahoma State,133.0,1.0,,275.0,,,1.0,0.0,,,
2678,41.0,Nate Orchard,10,43,3.7209302325581404,Career,,57.0,,,,6.0,2.0,,,4-Jun,0.0,0.0,,,,,4.0,,,,,nate-orchard-1,,,DE,,,,,,,,,,,,21.5,,Career,76.0,29.5,Utah,133.0,,,255.0,,,,0.0,,,
2679,42.0,Sheldon Rankins,16,51,5.0196078431372495,Career,,61.0,,0.0,0.0,2.0,2.0,1.0,,2-Jun,2.0,0.0,,0.0,0.0,,4.0,,,,,sheldon-rankins-1,,6.0,DE,0.0,,,,,,,,,,,18.0,0.0,Career,72.0,31.5,Louisville,133.0,1.0,0.0,303.0,,,46.0,9.0,4.5,,
2680,43.0,Trevor Reilly,3,37,1.2972972972973,Career,,104.0,,,,5.0,5.0,,,5-Jun,2.0,0.0,,,,,5.0,,,,,trevor-reilly-1,,,DE,,,,,,,,,,,,20.5,,Career,131.0,37.5,Utah,235.0,,,255.0,,,,16.0,8.0,,
2681,44.0,Matt Roth,30,96,5.0,Career,,9.0,,,,1.0,0.0,0.0,,3-Jun,0.0,0.0,,,,,0.0,,,,,matt-roth-1,,,DE,,,,,,,,,,,,1.0,,Career,3.0,1.5,Virginia Tech,12.0,,,239.0,,,0.0,0.0,,,
2682,45.0,Ryan Russell,4,23,2.7826086956521703,Career,,49.0,,,,4.0,3.0,0.0,,5-Jun,0.0,0.0,,,,,2.0,,,,,ryan-russell-1,,,DE,,,,,,,,,,,,9.5,,Career,100.0,24.5,Purdue,149.0,,,273.0,,,0.0,0.0,,,
2683,46.0,Brennan Scarlett,11,45,3.9111111111111097,Career,,47.0,,,,5.0,1.0,0.0,,4-Jun,0.0,0.0,,,,,4.0,,,,,brennan-scarlett-1,,,DE,,,,,,,,,,,,11.0,,Career,43.0,16.5,Overall,90.0,,,255.0,,,0.0,0.0,,,
2684,47.0,Alex Smith,12,124,1.5483870967741902,Career,,34.0,,,,1.0,0.0,0.0,,4-Jun,1.0,0.0,,,,,0.0,,,,,alex-smith-1,,,DE,,,,,,,,,,,,3.0,,Career,19.0,5.5,Central Michigan,53.0,,,290.0,,,0.0,0.0,0.0,,
2685,48.0,Za'Darius Smith,26,74,5.621621621621621,Career,,69.0,,,,0.0,2.0,,,6-Jun,0.0,0.0,,,,,3.0,,,,,zadarius-smith-1,,,DE,,,,,,,,,,,,11.0,,Career,50.0,14.0,Kentucky,119.0,,,263.0,,,,0.0,,,
2686,49.0,Josh Sweat,3,25,1.92,Career,,61.0,,,,1.0,3.0,,,5-Jun,1.0,0.0,,,,,6.0,,,,,josh-sweat-1,,,DE,,,,,,,,,,,,14.5,,Career,77.0,29.0,Florida State,138.0,,,250.0,,,,6.0,6.0,,
2687,50.0,Jordan Willis,5,41,1.9512195121951201,Career,,39.0,,,,6.0,2.0,,,4-Jun,0.0,0.0,,,,,7.0,,,,,jordan-willis-1,,,DE,,,,,,,,,,,,25.5,,Career,74.0,39.5,Kansas State,113.0,,,255.0,,,,0.0,,,
